user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1004,2_2_1_1004.csv,43,o,e,370,372,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,44,s,Key.space,375,376,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,45,Key.space,t,387,388,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,46,e,l,391,392,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,47,Key.space,y,397,398,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,48,d,o,417,418,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,49,Key.space,w,421,422,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,50,e,Key.space,425,426,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,51,k,e,429,430,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,52,e,p,433,434,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,53,l,e,439,440,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,54,i,n,447,448,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,55,n,g,448,449,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,56,Key.space,h,453,454,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,57,o,s,465,466,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,58,Key.space,t,471,472,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,59,h,i,475,476,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,60,i,n,476,478,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,61,n,g,478,480,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,62,s,.,483,484,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,0,@,,41,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_1_1004.csv,0,@,,115,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_1_1004.csv,0,Key.ctrl,,464,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_1_1004.csv,0,c,,465,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_1_1004.csv,1,i,t,4,5,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,2,o,c,30,31,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,3,A,I,58,59,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,4,Key.backspace,Key.caps_lock,66,67,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,5,.,c,78,79,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,6,o,m,82,83,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,7,Key.backspace,c,104,105,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,8,o,m,132,133,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,9,o,a,142,143,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,10,Key.space,r,150,151,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,11,Key.backspace,c,154,155,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,12,Key.space,r,178,179,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,13,i,e,190,191,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,14,Key.shift,L,196,197,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,15,Key.backspace,Key.shift,204,205,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,16,Key.shift,:,205,207,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,17,Key.space,w,222,223,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,18,s,h,228,229,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,19,i,n,244,245,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,20,Key.space,t,248,249,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,21,g,Key.space,256,257,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,22,Key.space,r,270,271,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,23,a,l,276,277,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,24,Key.backspace,y,284,285,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,25,d,u,290,291,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,26,i,s,300,301,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,27,s,Key.space,301,303,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,28,h,e,306,307,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,29,i,n,318,319,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,30,n,t,319,321,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,31,t,o,321,323,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,32,l,a,338,339,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,33,t,Key.space,350,351,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,34,o,r,356,357,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,35,e,Key.space,360,361,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,36,Key.space,t,366,367,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,37,h,i,370,371,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,38,"",d,384,385,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,39,Key.space,r,388,389,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,40,i,t,422,423,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,41,f,o,428,429,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,42,r,Key.space,432,433,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,43,m,e,436,437,p2_press_not_after_p1_release
1004,3_1_1_1004.csv,44,Key.shift,:,442,443,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,0,Key.ctrl,,414,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_3_1_1004.csv,0,c,,415,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_3_1_1004.csv,1,e,Key.space,4,5,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,2,i,d,10,11,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,3,e,n,14,15,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,4,e,Key.space,52,53,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,5,t,Key.space,84,85,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,6,i,n,88,89,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,7,Key.space,t,92,93,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,8,e,Key.space,98,99,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,9,Key.space,a,106,107,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,10,o,v,112,113,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,11,e,Key.space,116,117,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,12,i,t,120,121,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,13,Key.backspace,w,136,137,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,14,a,y,140,141,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,15,b,u,148,149,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,16,t,Key.space,152,153,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,17,i,n,156,157,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,18,Key.space,t,160,161,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,19,e,Key.space,166,167,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,20,Key.space,w,167,169,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,21,a,y,172,173,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,22,h,a,180,181,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,23,i,r,196,197,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,24,d,Key.space,202,203,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,25,o,f,206,207,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,26,h,e,212,213,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,27,i,n,220,221,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,28,n,g,221,223,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,29,a,b,228,229,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,30,u,t,234,235,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,31,v,i,240,241,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,32,l,e,246,247,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,33,n,c,250,251,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,34,o,n,264,265,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,35,n,s,265,267,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,36,e,i,286,287,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,37,i,n,287,289,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,38,n,g,289,291,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,39,g,Key.space,291,293,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,40,u,s,298,299,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,41,s,o,322,323,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,42,i,d,334,335,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,43,e,n,338,339,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,44,i,n,360,361,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,45,n,g,361,363,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,46,h,a,374,375,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,47,o,v,394,395,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,48,r,n,400,401,p2_press_not_after_p1_release
1004,3_3_1_1004.csv,49,m,e,404,405,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,0,Key.ctrl,,308,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_2_1_1004.csv,0,c,,309,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_2_1_1004.csv,1,t,Key.space,30,31,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,2,t,o,34,35,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,3,Key.space,s,38,39,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,4,l,a,42,43,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,5,c,h,50,51,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,6,i,s,56,57,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,7,Key.space,w,70,71,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,8,h,e,74,75,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,9,Key.space,s,88,89,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,10,n,d,96,97,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,11,h,e,116,117,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,12,v,i,184,185,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,13,i,n,185,187,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,14,n,g,187,189,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,15,o,n,204,205,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,16,n,e,205,207,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,17,t,o,214,215,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,18,Key.space,s,218,219,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,19,p,e,222,223,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,20,a,k,226,227,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,21,Key.space,w,244,245,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,22,w,i,245,247,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,23,p,a,256,257,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,24,h,i,264,265,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,25,m,o,272,273,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,26,o,n,273,275,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,27,n,e,275,277,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,28,y,Key.space,280,281,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,29,t,o,284,285,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,30,i,e,300,301,p2_press_not_after_p1_release
1004,3_2_1_1004.csv,31,t,.,304,305,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,0,Key.ctrl,,278,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_2_1004.csv,0,c,,279,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_1_2_1004.csv,1,c,o,0,1,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,2,o,a,1,3,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,3,c,h,6,7,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,4,Key.space,r,10,11,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,5,Key.backspace,c,14,15,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,6,Key.space,r,48,49,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,7,e,Key.space,56,57,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,8,i,t,60,61,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,9,o,n,70,71,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,10,n,s,71,73,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,11,i,d,76,77,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,12,r,i,82,83,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,13,i,n,83,85,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,14,n,g,85,87,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,15,h,a,96,97,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,16,n,e,106,107,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,17,Key.space,s,116,117,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,18,c,h,142,143,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,19,i,n,152,153,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,20,n,g,153,155,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,21,Key.space,t,158,159,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,22,t,u,164,165,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,23,s,Key.space,174,175,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,24,i,n,178,179,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,25,i,t,184,185,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,26,o,k,192,193,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,27,y,Key.space,212,213,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,28,b,e,228,229,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,29,u,s,236,237,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,30,e,Key.space,240,241,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,31,a,b,252,253,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,32,u,t,258,259,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,33,Key.space,s,262,263,p2_press_not_after_p1_release
1004,3_1_2_1004.csv,34,o,r,268,269,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,0,Key.ctrl,,446,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_3_2_1004.csv,0,c,,447,,key1_release_not_found_or_interrupted_by_same_key_press
1004,3_3_2_1004.csv,1,o,e,2,3,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,2,i,d,10,11,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,3,e,n,14,15,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,4,i,d,30,31,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,5,o,e,42,43,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,6,o,n,72,73,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,7,t,Key.space,76,77,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,8,k,Key.space,86,87,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,9,a,n,98,99,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,10,t,Key.space,102,103,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,11,y,Key.space,122,123,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,12,o,f,126,127,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,13,f,Key.space,127,129,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,14,h,i,132,133,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,15,s,Key.space,136,137,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,16,s,p,140,141,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,17,h,e,150,151,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,18,s,Key.space,154,155,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,19,a,n,158,159,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,20,d,Key.space,162,163,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,21,d,o,170,171,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,22,o,n,171,173,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,23,t,Key.space,176,177,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,24,o,k,184,185,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,25,Key.space,t,188,189,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,26,t,o,189,191,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,27,u,r,198,199,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,28,Key.space,g,202,203,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,29,o,v,206,207,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,30,r,n,212,213,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,31,m,e,216,217,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,32,n,t,220,221,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,33,t,Key.space,221,223,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,34,f,o,226,227,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,35,r,Key.space,230,231,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,36,m,f,238,239,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,37,f,o,239,241,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,38,o,r,241,243,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,39,s,Key.space,264,265,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,40,o,e,270,271,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,41,s,Key.space,274,275,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,42,n,o,278,279,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,43,o,t,279,281,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,44,h,i,284,285,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,45,i,n,285,287,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,46,n,g,287,289,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,47,Key.space,f,292,293,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,48,o,r,296,297,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,49,d,i,334,335,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,50,n,o,342,343,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,51,o,t,343,345,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,52,i,v,352,353,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,53,h,Key.space,370,371,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,54,s,o,374,375,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,55,c,h,384,385,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,56,v,i,390,391,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,57,Key.space,t,408,409,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,58,t,Key.space,418,419,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,59,t,Key.space,428,429,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,60,i,s,432,433,p2_press_not_after_p1_release
1004,3_3_2_1004.csv,61,s,Key.space,433,435,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,0,W,,1,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,W,,225,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,S,,395,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,W,,591,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,U,,625,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,Key.ctrl,,638,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,0,c,,639,,key1_release_not_found_or_interrupted_by_same_key_press
1005,1_3_1_1005.csv,1,h,a,4,5,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,2,s,Key.space,12,13,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,3,Key.space,o,13,15,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,4,y,Key.space,24,25,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,5,Key.shift_r,?,36,37,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,6,Key.shift_r,T,42,43,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,7,t,Key.space,50,51,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,8,n,e,54,55,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,9,w,Key.space,58,59,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,10,Key.shift_r,J,62,63,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,11,Key.shift_r,B,76,77,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,12,p,Key.space,96,97,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,13,s,Key.space,104,105,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,14,s,o,122,123,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,15,g,Key.space,142,143,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,16,Key.shift_r,!,154,155,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,17,Key.shift_r,Key.space,158,159,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,18,s,Key.space,184,185,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,19,b,a,188,189,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,20,y,Key.space,198,199,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,21,c,o,202,203,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,22,Key.shift_r,!,218,219,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,23,e,n,230,231,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,24,n,Key.space,231,233,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,25,a,Key.space,258,259,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,26,a,Key.space,270,271,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,27,i,d,286,287,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,28,t,Key.space,294,295,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,29,e,Key.space,304,305,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,30,Key.shift_r,J,308,309,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,31,Key.shift_r,F,320,321,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,32,Key.shift_r,P,326,327,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,33,i,d,340,341,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,34,t,Key.space,348,349,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,35,Key.space,i,360,361,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,36,n,Key.space,364,365,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,37,Key.space,t,365,367,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,38,t,h,367,369,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,39,e,Key.space,372,373,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,40,Key.space,o,373,375,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,41,o,f,375,377,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,42,Key.shift_r,!,388,389,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,43,Key.space,Key.shift_r,392,393,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,44,o,Key.space,398,399,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,45,m,a,402,403,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,46,w,o,416,417,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,47,w,i,428,429,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,48,t,h,432,433,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,49,t,Key.space,440,441,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,50,t,h,450,451,p2_press_not_after_p1_release
1005,1_3_1_1005.csv,51,g,Key.space,458,459,p2_press_not_after_p1_release
